True, True, 0.0498, (0, 72, 102, 124, 161, 168, 115, 138, 227, 137, 136, 32, 105, 150, 154, 125, 24, 26, 73, 204, 152, 232, 119, 158, 217, 178, 13, 0)
True, True, 0.0281, (0, 72, 102, 124, 161, 168, 115, 138, 227, 137, 136, 32, 105, 150, 154, 125, 24, 26, 73, 204, 232, 152, 174, 162, 159, 195, 214, 49, 0)
False, True, 0.2993, (0, 170, 57, 47, 133, 90, 41, 76, 56, 57, 170, 0)
True, True, 0.108, (0, 74, 52, 15, 113, 177, 63, 147, 37, 190, 218, 118, 219, 175, 130, 141, 183, 129, 5, 17, 85, 30, 111, 197, 222, 75, 0)
False, True, 0.3943, (0, 226, 89, 81, 42, 1, 55, 60, 226, 35, 0)
False, True, 0.2735, (0, 40, 80, 62, 7, 48, 27, 106, 2, 40, 0)
True, True, 0.1165, (0, 139, 18, 55, 60, 42, 81, 89, 35, 0)
True, True, 0.0033, (0, 107, 115, 168, 138, 227, 137, 136, 32, 105, 150, 154, 24, 26, 73, 204, 232, 152, 96, 69, 201, 214, 49, 0)
True, True, 0.1472, (0, 107, 212, 161, 157, 229, 121, 33, 209, 125, 154, 24, 26, 73, 204, 152, 232, 119, 158, 217, 174, 162, 159, 201, 195, 214, 49, 0)
True, True, 0.0771, (0, 199, 195, 159, 162, 174, 152, 232, 204, 196, 144, 70, 210, 94, 12, 140, 83, 231, 202, 103, 216, 203, 22, 104, 187, 149, 0)
True, True, 0.0287, (0, 67, 153, 75, 222, 197, 111, 30, 85, 17, 5, 219, 175, 130, 118, 218, 190, 37, 147, 63, 177, 113, 78, 20, 52, 74, 0)
True, True, 0.0489, (0, 72, 49, 199, 178, 185, 149, 187, 188, 142, 169, 123, 122, 221, 215, 205, 91, 50, 0)
False, True, 0.3878, (0, 65, 40, 112, 39, 4, 166, 116, 65, 0)
False, True, 0.0716, (0, 13, 199, 214, 201, 159, 162, 174, 96, 69, 163, 121, 229, 138, 227, 115, 168, 161, 157, 163, 69, 96, 159, 201, 214, 199, 49, 0)
False, True, 0.0949, (0, 230, 67, 51, 117, 99, 228, 223, 46, 126, 75, 153, 99, 117, 51, 176, 224, 193, 135, 180, 0)
False, True, 0.0633, (0, 74, 52, 20, 78, 75, 222, 197, 111, 30, 85, 17, 5, 219, 175, 130, 118, 218, 141, 183, 129, 147, 25, 63, 177, 113, 78, 20, 52, 74, 0)
True, True, 0.2459, (0, 13, 185, 149, 187, 188, 184, 156, 225, 198, 207, 171, 131, 192, 98, 165, 148, 213, 143, 122, 221, 160, 0)
True, True, 0.054, (0, 19, 127, 66, 137, 136, 32, 105, 150, 154, 125, 209, 33, 163, 69, 96, 159, 195, 214, 49, 0)
False, True, 0.0536, (0, 13, 179, 132, 123, 169, 142, 188, 184, 156, 225, 171, 207, 198, 128, 186, 146, 169, 142, 188, 187, 149, 185, 13, 0)
False, True, 0.2422, (0, 112, 39, 68, 106, 2, 4, 166, 112, 0)
True, True, 0.0539, (0, 74, 52, 15, 113, 177, 63, 25, 37, 190, 147, 129, 183, 141, 5, 17, 85, 30, 111, 197, 222, 75, 126, 46, 223, 228, 117, 51, 0)
True, True, 0.0316, (0, 67, 99, 228, 223, 46, 126, 75, 222, 197, 6, 114, 92, 108, 172, 180, 0)
True, True, 0.086, (0, 74, 52, 20, 78, 177, 63, 25, 37, 190, 218, 118, 219, 175, 130, 141, 183, 129, 5, 17, 85, 30, 111, 197, 222, 75, 153, 0)
True, True, 0.0094, (0, 67, 228, 223, 46, 126, 75, 222, 111, 30, 85, 17, 5, 141, 183, 129, 147, 190, 37, 25, 63, 177, 113, 15, 90, 133, 47, 0)
False, True, 0.1159, (0, 151, 182, 211, 34, 132, 142, 169, 146, 186, 184, 156, 225, 171, 207, 198, 128, 186, 146, 169, 142, 132, 34, 211, 182, 151, 0)
False, True, 0.028, (0, 13, 179, 132, 142, 188, 184, 156, 225, 171, 207, 198, 128, 186, 146, 169, 142, 188, 187, 149, 185, 178, 199, 49, 72, 0)
False, True, 0.0948, (0, 31, 109, 86, 23, 3, 58, 82, 31, 0)
False, True, 0.1318, (0, 155, 91, 205, 208, 54, 14, 61, 91, 50, 0)
True, True, 0.076, (0, 230, 74, 52, 20, 78, 177, 63, 25, 37, 190, 218, 118, 219, 175, 130, 141, 183, 129, 5, 17, 85, 30, 111, 197, 222, 126, 153, 0)
True, True, 0.0176, (0, 107, 124, 161, 168, 115, 138, 227, 137, 66, 127, 19, 7, 62, 80, 0)
True, True, 0.0223, (0, 74, 52, 15, 113, 177, 63, 25, 37, 147, 129, 183, 141, 5, 17, 85, 30, 111, 197, 222, 75, 126, 46, 223, 228, 99, 117, 0)
True, True, 0.0016, (0, 135, 172, 145, 114, 84, 87, 45, 71, 110, 68, 0)
True, True, 0.0888, (0, 120, 189, 200, 100, 194, 59, 53, 131, 148, 186, 146, 123, 34, 179, 0)
True, True, 0.0016, (0, 180, 108, 92, 145, 6, 84, 87, 45, 71, 110, 0)
False, True, 0.1109, (0, 155, 50, 91, 205, 208, 14, 61, 50, 155, 0)
False, True, 0.0388, (0, 49, 199, 214, 195, 201, 159, 162, 174, 96, 69, 163, 121, 229, 138, 227, 115, 168, 161, 157, 163, 69, 96, 159, 201, 195, 214, 199, 49, 0)
False, True, 0.0287, (0, 56, 43, 35, 97, 101, 29, 79, 41, 56, 0)
True, True, 0.1071, (0, 102, 124, 161, 168, 115, 138, 227, 137, 136, 32, 105, 150, 154, 24, 26, 73, 204, 232, 152, 96, 69, 201, 195, 199, 0)
True, True, 0.0115, (0, 10, 35, 43, 97, 16, 101, 79, 41, 0)
True, True, 0.2093, (0, 74, 52, 20, 78, 113, 25, 147, 37, 190, 218, 118, 219, 175, 130, 141, 183, 129, 5, 17, 85, 30, 111, 197, 222, 126, 153, 0)
True, True, 0.1828, (0, 179, 34, 132, 123, 169, 142, 188, 184, 156, 225, 171, 207, 198, 128, 131, 192, 98, 165, 148, 213, 143, 122, 221, 160, 151, 0)
False, True, 0.0572, (0, 74, 52, 15, 113, 177, 63, 25, 147, 37, 190, 218, 118, 219, 175, 130, 141, 183, 129, 147, 37, 25, 63, 177, 113, 15, 133, 47, 0)
False, True, 0.0115, (0, 47, 133, 90, 76, 41, 43, 35, 97, 79, 29, 90, 133, 0)
True, True, 0.0223, (0, 51, 99, 228, 223, 46, 126, 75, 222, 197, 111, 30, 85, 17, 5, 141, 183, 129, 147, 37, 25, 63, 177, 113, 15, 52, 74, 230, 0)
True, True, 0.0437, (0, 149, 187, 104, 22, 203, 216, 103, 202, 231, 83, 140, 12, 94, 95, 44, 167, 36, 9, 88, 196, 232, 152, 174, 162, 195, 214, 49, 0)
True, True, 0.0257, (0, 230, 67, 51, 117, 99, 228, 223, 46, 126, 75, 78, 20, 15, 90, 133, 47, 56, 57, 170, 0)
True, True, 0.1083, (0, 67, 153, 126, 222, 197, 111, 30, 85, 17, 5, 129, 183, 141, 130, 219, 175, 118, 218, 190, 147, 25, 63, 177, 113, 15, 133, 0)
False, True, 0.0267, (0, 61, 14, 134, 181, 21, 14, 61, 50, 0)
True, True, 0.0019, (0, 120, 200, 18, 55, 60, 1, 81, 89, 226, 0)
True, True, 0.0226, (0, 148, 131, 53, 59, 194, 18, 55, 1, 60, 206, 0)
False, True, 0.0115, (0, 47, 133, 90, 76, 41, 43, 35, 97, 101, 29, 90, 133, 0)
True, True, 0.0561, (0, 230, 67, 51, 117, 99, 228, 46, 223, 176, 224, 193, 135, 180, 39, 112, 40, 0)
False, True, 0.061, (0, 49, 199, 214, 201, 69, 96, 152, 232, 204, 73, 26, 24, 154, 125, 209, 33, 163, 69, 96, 201, 214, 49, 0)
False, True, 0.0781, (0, 160, 182, 211, 221, 122, 123, 169, 142, 188, 184, 156, 225, 171, 207, 198, 128, 186, 146, 169, 142, 132, 179, 13, 0)
False, True, 0.0029, (0, 49, 199, 214, 201, 159, 162, 174, 152, 232, 204, 73, 26, 24, 154, 125, 209, 33, 163, 69, 96, 201, 195, 199, 49, 0)
False, True, 0.029, (0, 230, 67, 51, 117, 99, 228, 223, 46, 126, 222, 75, 153, 228, 99, 117, 51, 176, 135, 180, 0)
False, True, 0.0017, (0, 40, 116, 62, 80, 2, 4, 166, 112, 40, 0)
True, True, 0.0437, (0, 149, 187, 104, 22, 203, 216, 103, 202, 231, 83, 140, 12, 94, 95, 44, 167, 36, 73, 26, 24, 204, 232, 174, 162, 159, 195, 49, 0)
True, True, 0.0525, (0, 107, 212, 115, 168, 138, 227, 66, 19, 127, 136, 32, 105, 150, 154, 125, 163, 102, 0)
True, True, 0.0416, (0, 151, 160, 215, 54, 200, 189, 120, 164, 181, 14, 0)
True, True, 0.0713, (0, 13, 179, 34, 132, 142, 188, 184, 156, 225, 198, 207, 171, 131, 192, 98, 165, 148, 213, 122, 221, 211, 182, 151, 0)
True, True, 0.0505, (0, 153, 75, 222, 197, 111, 30, 85, 17, 5, 129, 183, 141, 130, 219, 175, 118, 218, 190, 37, 147, 63, 177, 113, 15, 133, 47, 0)
False, True, 0.0195, (0, 151, 160, 182, 211, 34, 132, 123, 169, 142, 188, 184, 156, 225, 171, 207, 198, 128, 186, 146, 169, 123, 142, 132, 34, 211, 182, 151, 0)
True, True, 0.0353, (0, 72, 195, 162, 174, 152, 232, 204, 24, 26, 73, 36, 9, 88, 196, 144, 70, 210, 94, 12, 140, 83, 231, 202, 103, 216, 203, 22, 104, 179, 0)
False, True, 0.0742, (0, 107, 124, 161, 157, 229, 121, 33, 209, 125, 154, 150, 105, 32, 136, 137, 66, 127, 19, 107, 0)
True, True, 0.0334, (0, 195, 162, 174, 152, 232, 204, 196, 88, 9, 36, 167, 44, 95, 94, 12, 140, 83, 231, 202, 103, 216, 203, 22, 104, 187, 149, 179, 0)
True, True, 0.0095, (0, 47, 133, 90, 15, 113, 177, 63, 25, 37, 190, 218, 118, 219, 175, 130, 141, 183, 129, 5, 17, 85, 30, 111, 197, 46, 223, 0)
True, True, 0.0272, (0, 49, 214, 201, 96, 69, 163, 157, 229, 121, 33, 209, 125, 154, 24, 26, 73, 204, 152, 232, 119, 158, 217, 178, 185, 13, 0)
False, True, 0.1283, (0, 49, 199, 214, 195, 201, 159, 162, 174, 96, 69, 163, 121, 229, 138, 227, 115, 168, 161, 157, 163, 69, 96, 174, 162, 159, 201, 214, 199, 49, 0)
False, True, 0.0158, (0, 49, 199, 195, 159, 162, 174, 217, 158, 119, 232, 152, 204, 73, 26, 24, 154, 125, 209, 33, 163, 69, 96, 159, 201, 214, 72, 0)
False, True, 0.1054, (0, 13, 185, 178, 217, 119, 158, 210, 70, 144, 196, 88, 9, 44, 167, 95, 94, 12, 140, 83, 231, 202, 103, 216, 203, 22, 104, 185, 0)
False, True, 0.0442, (0, 230, 74, 52, 15, 113, 177, 63, 25, 147, 129, 183, 141, 130, 219, 175, 118, 218, 190, 37, 25, 63, 177, 113, 15, 90, 133, 0)
False, True, 0.0544, (0, 151, 160, 182, 211, 34, 132, 123, 169, 142, 188, 184, 156, 225, 171, 207, 198, 128, 186, 146, 122, 221, 211, 182, 160, 151, 0)
True, True, 0.0504, (0, 72, 214, 195, 162, 174, 152, 232, 204, 24, 26, 73, 36, 167, 95, 44, 9, 88, 196, 144, 70, 210, 158, 119, 217, 178, 13, 0)
True, True, 0.0792, (0, 74, 52, 20, 78, 75, 222, 197, 111, 30, 85, 17, 5, 219, 175, 130, 118, 218, 190, 37, 147, 25, 63, 177, 113, 15, 133, 0)
True, True, 0.0221, (0, 67, 153, 126, 222, 111, 30, 85, 17, 5, 129, 183, 141, 130, 219, 175, 118, 218, 190, 37, 147, 63, 177, 78, 20, 52, 74, 0)
False, True, 0.0232, (0, 182, 211, 132, 123, 169, 142, 188, 184, 156, 225, 171, 207, 198, 128, 148, 165, 213, 143, 122, 221, 211, 182, 0)
True, True, 0.0437, (0, 149, 104, 22, 203, 216, 103, 202, 231, 83, 140, 12, 94, 210, 70, 144, 196, 88, 9, 36, 73, 26, 24, 204, 152, 174, 162, 159, 195, 72, 0)
True, True, 0.0334, (0, 179, 149, 187, 104, 22, 203, 216, 103, 202, 231, 83, 140, 12, 94, 210, 70, 144, 196, 88, 9, 36, 73, 26, 24, 125, 163, 102, 72, 0)
False, True, 0.0065, (0, 74, 52, 15, 113, 25, 37, 147, 129, 183, 141, 130, 219, 175, 118, 218, 190, 37, 147, 63, 177, 113, 15, 52, 74, 230, 0)
False, True, 0.0146, (0, 151, 182, 211, 34, 132, 142, 169, 146, 186, 184, 156, 225, 171, 207, 198, 128, 186, 146, 169, 123, 142, 132, 211, 182, 151, 0)
False, True, 0.0265, (0, 72, 102, 124, 212, 161, 157, 229, 121, 33, 209, 125, 154, 24, 26, 73, 204, 152, 232, 119, 158, 217, 174, 162, 159, 201, 195, 199, 49, 72, 0)
all_elementary, False
all_cyc2, True
